EAN,Brand Color,PurchasePriceExclVAT,RecommendedPriceInclVAT,BrandName,Sell Price,Color,Offer ID
5711173316755,Blue,79,189,Sovtex,135,Blå,9b15350c86033e20ba9fc749d83483d4
5711173332243,Green,49,135,No Product Found,,Not Sure,No Offer ID
5711173331987,Green,99,239,No Product Found,,Not Sure,No Offer ID
5711173331932,Orange,115,269,No Product Found,,Not Sure,No Offer ID
5711173259786,Black,729,1899,BoboHome,1799,Svart,91e8212394be3aed149a9e8bdb25c1af
5711173259786,Black,729,1899,Homeroom,1899,Svart,af758f2a7f90f5846c0c84b11ca04e0a
5711173259786,Black,729,1899,Ellos,1899,Svart,76ca0cf551f205a871f84be6e70c33ef
5711173267521,Black,329,749,No Product Found,,Not Sure,No Offer ID
5711173327218,Nature,45,119,No Product Found,,Not Sure,No Offer ID
5711173321285,Nature,89,229,No Product Found,,Not Sure,No Offer ID
5711173269570,Nature,129,299,Homeroom,299,Not Sure,fa141ff3af4c80772d51e15c584241fd
5711173269570,Nature,129,299,Ellos,299,Not Sure,cd2099fd2fc5b7951bc2c09696d70241
5711173316304,Orange,119,269,Kockensval,259,Orange,31db8b147ae4c96b2d60242dbe027794
5711173294046,Grey,119,289,No Product Found,,Not Sure,No Offer ID
5711173314638,Brown,399,1199,Lampemesteren,1199,Brun,8a0eba4d52cb1b02034c498f53444fe6
5711173297627,Brown,39,119,No Product Found,,Not Sure,No Offer ID
5711173327744,Nature,75,179,No Product Found,,Not Sure,No Offer ID
5711173240593,Nature,179,449,Sovtex,300,Not Sure,bdb0781635f8ac496fa639c079476ce7
5711173240593,Nature,179,449,Kockensval,359,Not Sure,21a59dd4a1c87d2fafcf3ae45e616b98
5711173240593,Nature,179,449,Amazon,369.63,Not Sure,823f3832c85f85fbc55d3f43d688c5c3
5711173240593,Nature,179,449,Homeroom,449,Not Sure,1bf3e444be2b84ce5dbdfe1cfebdb65e
5711173240593,Nature,179,449,Ellos,449,Not Sure,2d4fc17159b3d0b614644ccc8e48ab49
5711173322381,Grey,229,549,No Product Found,,Not Sure,No Offer ID
5711173334964,Purple,35,89,No Product Found,,Not Sure,No Offer ID
5711173115297,Black,29,69,No Product Found,,Not Sure,No Offer ID
5711173294145,Rose,135,349,No Product Found,,Not Sure,No Offer ID
5711173327447,Red,89,199,No Product Found,,Not Sure,No Offer ID
5711173311736,Brass,149,379,No Product Found,,Not Sure,No Offer ID
5711173303205,Brown,149,379,No Product Found,,Not Sure,No Offer ID
5711173333486,Black,189,449,No Product Found,,Not Sure,No Offer ID
5711173324002,Nature,119,299,Nordic Nest,299,Brun,73a27ec266213883b826daca035363f4
5711173324002,Nature,119,299,Kitchentime,299,Brun,1743fcbd1f3b5dcb4caf92012554a605
5711173251957,Black,41.5,119,No Product Found,,Not Sure,No Offer ID
5711173292615,Nature,719,1649,Kitchentime,1241,Beige,8538e2a408a8722561d41bb02a5c488c
5711173292615,Nature,719,1649,Nordic Nest,1246,Beige,85ee1c561973ce0deddc06d3ba69a309
5711173292615,Nature,719,1649,Homeroom,1246,Brun,22ee9baa64641c68efcc5ef736c16d82
5711173292615,Nature,719,1649,Ellos,1649,Brun,e53c7f8ed8b07f2c278a9de53c638b7a
5711173292615,Nature,719,1649,BoboHome,1999,Brun,3fcb2990793145370546ab27e0c77d25
5711173316250,White,169,429,No Product Found,,Not Sure,No Offer ID
5711173318322,Black,105,249,Nordic Nest,224,Svart,1a39b8e938f946a7b367fa91da3cb830
5711173318322,Black,105,249,Kitchentime,224,Svart,fcc53704afcdc09acae3d540043b9d4a
5711173318322,Black,105,249,Kockensval,245,Not Sure,aa8ed571a90f2b5a30d928982092725e
5711173329250,Black,119,299,No Product Found,,Not Sure,No Offer ID
5711173316328,Green,149,379,No Product Found,,Not Sure,No Offer ID
5711173252282,Nature,239,649,Sleepo,389,Svart,8935f25820b83da063d24a2dd20ad576
5711173252282,Nature,239,649,Sleepo,399,Nature,0e106f35b3954959ebcee472d67f2ede
5711173252282,Nature,239,649,Nordic Nest,399,Beige,2ce2600870c91d3ee3f6ed8fb3df87d8
5711173252282,Nature,239,649,Kitchentime,399,Beige,b033ef1d0bdd0ebbf530832528922c84
5711173252282,Nature,239,649,Shopping4net,399,Not Sure,af306b14934c1d4d66b31a11327205fa
5711173252282,Nature,239,649,Nordic Nest,419,Svart,a9bb34704f2cc3eb989fecd84d31828b
5711173252282,Nature,239,649,Kitchentime,419,Svart,de4ca30efad55821c1c255685acee770
5711173252282,Nature,239,649,Royal Design,419,Svart,9e3af4c3ec2f9c792e8555b920971780
5711173252282,Nature,239,649,Shopping4net,499,Vit,6613fbcf5ad546c5252fdea9a7388b6f
5711173252282,Nature,239,649,Shopping4net,499,Svart,f17726d5ce2c8bf41e0071db94a850b3
5711173252282,Nature,239,649,Nordic Nest,599,Vit,3a15626e6f37754d4fc24c2cd3a657bf
5711173252282,Nature,239,649,Kitchentime,599,Vit,cb532eac72238c7d8f2926f10a710255
5711173252282,Nature,239,649,Royal Design,599,Vit,972a7fa6ce84c21c50678ae0cfa52f1c
